"","ProbesetID","EntrezGeneID","GeneSymbol"
"768","11059_at","11059","WWP1"
"769","110599563_at","110599563","LY6G6F-LY6G6D"
"770","11060_at","11060","WWP2"
"771","11061_at","11061","CNMD"
"772","11062_at","11062","DUS4L"
"773","11063_at","11063","SOX30"
"774","11064_at","11064","CNTRL"
"775","11065_at","11065","UBE2C"
"776","11066_at","11066","SNRNP35"
"777","11067_at","11067","DEPP1"
"778","11068_at","11068","CYB561D2"
"779","11069_at","11069","RAPGEF4"
"780","1107_at","1107","CHD3"
"781","11070_at","11070","TMEM115"
"782","11072_at","11072","DUSP14"
"783","11073_at","11073","TOPBP1"
"784","11074_at","11074","TRIM31"
"785","11075_at","11075","STMN2"
"786","11076_at","11076","TPPP"
"787","11078_at","11078","TRIOBP"
"788","11079_at","11079","RER1"
"789","1108_at","1108","CHD4"
"790","11080_at","11080","DNAJB4"
"791","11082_at","11082","ESM1"
"792","11083_at","11083","DIDO1"
"793","1109_at","1109","AKR1C4"
"794","11097_at","11097","NUP42"
"795","11098_at","11098","PRSS23"
"796","11099_at","11099","PTPN21"
"797","11100_at","11100","HNRNPUL1"
"798","11103_at","11103","KRR1"
"799","11104_at","11104","KATNA1"
"800","1111_at","1111","CHEK1"
"801","11113_at","11113","CIT"
"802","11116_at","11116","FGFR1OP"
"803","11117_at","11117","EMILIN1"
"804","11118_at","11118","BTN3A2"
"805","11119_at","11119","BTN3A1"
"806","1112_at","1112","FOXN3"
"807","11120_at","11120","BTN2A1"
"808","11122_at","11122","PTPRT"
"809","11126_at","11126","CD160"
"810","11127_at","11127","KIF3A"
"811","11129_at","11129","CLASRP"
"812","1113_at","1113","CHGA"
"813","11130_at","11130","ZWINT"
"814","11131_at","11131","CAPN11"
"815","11135_at","11135","CDC42EP1"
"816","11137_at","11137","PWP1"
"817","11138_at","11138","TBC1D8"
"818","1114_at","1114","CHGB"
"819","11140_at","11140","CDC37"
"820","11142_at","11142","PKIG"
"821","11143_at","11143","KAT7"
"822","11144_at","11144","DMC1"
"823","11145_at","11145","PLAAT3"
"824","11146_at","11146","GLMN"
"825","11151_at","11151","CORO1A"
"826","11152_at","11152","WDR45"
"827","11153_at","11153","FICD"
"828","11154_at","11154","AP4S1"
"829","11155_at","11155","LDB3"
"830","11156_at","11156","PTP4A3"
"831","11157_at","11157","LSM6"
"832","1116_at","1116","CHI3L1"
"833","11160_at","11160","ERLIN2"
"834","11161_at","11161","ERG28"
"835","11163_at","11163","NUDT4"
"836","11165_at","11165","NUDT3"
"837","11166_at","11166","SOX21"
"838","11168_at","11168","PSIP1"
"839","11169_at","11169","WDHD1"
"840","1117_at","1117","CHI3L2"
"841","11170_at","11170","FAM107A"
"842","11171_at","11171","STRAP"
"843","11176_at","11176","BAZ2A"
"844","11177_at","11177","BAZ1A"
"845","1118_at","1118","CHIT1"
"846","11181_at","11181","TREH"
"847","11183_at","11183","MAP4K5"
"848","11184_at","11184","MAP4K1"
"849","11186_at","11186","RASSF1"
"850","11187_at","11187","PKP3"
"851","11188_at","11188","NISCH"
"852","11189_at","11189","CELF3"
"853","1119_at","1119","CHKA"
"854","11190_at","11190","CEP250"
"855","11193_at","11193","WBP4"
"856","11194_at","11194","ABCB8"
"857","11196_at","11196","SEC23IP"
"858","11197_at","11197","WIF1"
"859","11199_at","11199","ANXA10"
"860","112_at","112","ADCY6"
"861","11200_at","11200","CHEK2"
"862","11202_at","11202","KLK8"
"863","1121_at","1121","CHM"
"864","11212_at","11212","PLPBP"
"865","11213_at","11213","IRAK3"
"866","11214_at","11214","AKAP13"
"867","11215_at","11215","AKAP11"
"868","11216_at","11216","AKAP10"
"869","11221_at","11221","DUSP10"
"870","11222_at","11222","MRPL3"
"871","11223_at","11223","MST1L"
"872","11224_at","11224","RPL35"
"873","112268025_at","112268025","LOC112268025"
"874","11228_at","11228","RASSF8"
"875","1123_at","1123","CHN1"
"876","11230_at","11230","PRAF2"
"877","11231_at","11231","SEC63"
"878","11232_at","11232","POLG2"
"879","11234_at","11234","HPS5"
"880","11235_at","11235","PDCD10"
"881","11236_at","11236","RNF139"
"882","11237_at","11237","RNF24"
"883","1124_at","1124","CHN2"
"884","11240_at","11240","PADI2"
"885","11243_at","11243","PMF1"
"886","11245_at","11245","GPR176"
"887","11247_at","11247","NXPH4"
"888","112479_at","112479","ERI2"
"889","11248_at","11248","NXPH3"
"890","11249_at","11249","NXPH2"
"891","11250_at","11250","GPR45"
"892","11251_at","11251","PTGDR2"
"893","11252_at","11252","PACSIN2"
"894","11257_at","11257","TP53TG1"
"895","11258_at","11258","DCTN3"
"896","11259_at","11259","FILIP1L"
"897","11260_at","11260","XPOT"
"898","11261_at","11261","CHP1"
"899","112611_at","112611","RWDD2A"
"900","11262_at","11262","SP140"
"901","11273_at","11273","ATXN2L"
"902","11278_at","11278","KLF12"
"903","11281_at","11281","POU6F2"
"904","112950_at","112950","MED8"
"905","113_at","113","ADCY7"
"906","1130_at","1130","LYST"
"907","11309_at","11309","SLCO2B1"
"908","1131_at","1131","CHRM3"
"909","11311_at","11311","VPS45"
"910","11313_at","11313","LYPLA2"
"911","11314_at","11314","CD300A"
"912","113146_at","113146","AHNAK2"
"913","11315_at","11315","PARK7"
"914","11316_at","11316","COPE"
"915","113177_at","113177","IZUMO4"
"916","11318_at","11318","GPR182"
"917","11319_at","11319","ECD"
"918","11321_at","11321","GPN1"
"919","11322_at","11322","TMC6"
"920","11325_at","11325","DDX42"
"921","113251_at","113251","LARP4"
"922","11326_at","11326","VSIG4"
"923","11329_at","11329","STK38"
"924","11330_at","11330","CTRC"
"925","11331_at","11331","PHB2"
"926","11332_at","11332","ACOT7"
"927","11333_at","11333","PDAP1"
"928","11334_at","11334","TUSC2"
"929","11335_at","11335","CBX3"
"930","11336_at","11336","EXOC3"
"931","11337_at","11337","GABARAP"
"932","11338_at","11338","U2AF2"
"933","11339_at","11339","OIP5"
"934","1134_at","1134","CHRNA1"
"935","11340_at","11340","EXOSC8"
"936","11341_at","11341","SCRG1"
"937","113419_at","113419","TEX261"
"938","11342_at","11342","RNF13"
"939","11343_at","11343","MGLL"
"940","11344_at","11344","TWF2"
"941","11345_at","11345","GABARAPL2"
"942","11346_at","11346","SYNPO"
"943","1135_at","1135","CHRNA2"
"944","1136_at","1136","CHRNA3"
"945","1137_at","1137","CHRNA4"
"946","113791_at","113791","PIK3IP1"
"947","1138_at","1138","CHRNA5"
"948","113878_at","113878","DTX2"
"949","114_at","114","ADCY8"
"950","1140_at","1140","CHRNB1"
"951","114034_at","114034","TOE1"
"952","114049_at","114049","BUD23"
"953","114088_at","114088","TRIM9"
"954","1141_at","1141","CHRNB2"
"955","1142_at","1142","CHRNB3"
"956","1143_at","1143","CHRNB4"
"957","1144_at","1144","CHRND"
"958","1145_at","1145","CHRNE"
"959","1147_at","1147","CHUK"
"960","114876_at","114876","OSBPL1A"
"961","114882_at","114882","OSBPL8"
"962","114908_at","114908","TMEM123"
"963","114932_at","114932","MRFAP1L1"
"964","115_at","115","ADCY9"
"965","115123_at","115123","MARCHF3"
"966","1152_at","1152","CKB"
"967","115201_at","115201","ATG4A"
"968","115207_at","115207","KCTD12"
"969","1153_at","1153","CIRBP"
"970","115353_at","115353","LRRC42"
"971","1155_at","1155","TBCB"
"972","115703_at","115703","ARHGAP33"
"973","1158_at","1158","CKM"
"974","115817_at","115817","DHRS1"
"975","115830329_at","115830329","ZNNT1"
"976","115939_at","115939","TSR3"
"977","116_at","116","ADCYAP1"
"978","1160_at","1160","CKMT2"
"979","116039_at","116039","OSR2"
"980","1161_at","1161","ERCC8"
"981","116138_at","116138","KLHDC3"
"982","116285_at","116285","ACSM1"
"983","116372_at","116372","LYPD1"
"984","116828_at","116828","N4BP2L2-IT2"
"985","116832_at","116832","RPL39L"
"986","116984_at","116984","ARAP2"
"987","116985_at","116985","ARAP1"
"988","116986_at","116986","AGAP2"
"989","116987_at","116987","AGAP1"
"990","117_at","117","ADCYAP1R1"
"991","117178_at","117178","SSX2IP"
"992","1173_at","1173","AP2M1"
"993","1174_at","1174","AP1S1"
"994","1175_at","1175","AP2S1"
"995","1176_at","1176","AP3S1"
"996","1178_at","1178","CLC"
"997","1179_at","1179","CLCA1"
"998","118_at","118","ADD1"
"999","1180_at","1180","CLCN1"
"1000","1181_at","1181","CLCN2"
"1001","1182_at","1182","CLCN3"
"1002","1183_at","1183","CLCN4"
"1003","1184_at","1184","CLCN5"
"1004","1185_at","1185","CLCN6"
"1005","1186_at","1186","CLCN7"
"1006","1187_at","1187","CLCNKA"
"1007","119_at","119","ADD2"
"1008","1191_at","1191","CLU"
"1009","1192_at","1192","CLIC1"
"1010","1193_at","1193","CLIC2"
"1011","1195_at","1195","CLK1"
"1012","1196_at","1196","CLK2"
"1013","12_at","12","SERPINA3"
"1014","120_at","120","ADD3"
"1015","1200_at","1200","TPP1"
"1016","1201_at","1201","CLN3"
"1017","1203_at","1203","CLN5"
"1018","120526_at","120526","DNAJC24"
"1019","1207_at","1207","CLNS1A"
"1020","1208_at","1208","CLPS"
"1021","1209_at","1209","CLPTM1"
"1022","1211_at","1211","CLTA"
"1023","1212_at","1212","CLTB"
"1024","1213_at","1213","CLTC"
"1025","1215_at","1215","CMA1"
"1026","122616_at","122616","CLBA1"
"1027","123_at","123","PLIN2"
"1028","1230_at","1230","CCR1"
"1029","1232_at","1232","CCR3"
"1030","1233_at","1233","CCR4"
"1031","1234_at","1234","CCR5"
"1032","1235_at","1235","CCR6"
"1033","1236_at","1236","CCR7"
"1034","1237_at","1237","CCR8"
"1035","123720_at","123720","WHAMM"
"1036","1238_at","1238","ACKR2"
"1037","123876_at","123876","ACSM2A"
"1038","124_at","124","ADH1A"
"1039","1240_at","1240","CMKLR1"
"1040","124044_at","124044","SPATA2L"
"1041","1241_at","1241","LTB4R"
"1042","124152_at","124152","IQCK"
"1043","124222_at","124222","PAQR4"
"1044","1244_at","1244","ABCC2"
"1045","124565_at","124565","SLC38A10"
"1046","125_at","125","ADH1B"
"1047","125144_at","125144","SNHG29"
"1048","1258_at","1258","CNGB1"
"1049","1259_at","1259","CNGA1"
"1050","126_at","126","ADH1C"
"1051","1261_at","1261","CNGA3"
"1052","126208_at","126208","ZNF787"
"1053","126299_at","126299","ZNF428"
"1054","1263_at","1263","PLK3"
"1055","126353_at","126353","MISP"
"1056","126393_at","126393","HSPB6"
"1057","1264_at","1264","CNN1"
"1058","1266_at","1266","CNN3"
"1059","1267_at","1267","CNP"
"1060","1268_at","1268","CNR1"
"1061","1269_at","1269","CNR2"
"1062","126987_at","126987","LOC126987"
"1063","1271_at","1271","CNTFR"
"1064","1272_at","1272","CNTN1"
"1065","127544_at","127544","RNF19B"
"1066","1277_at","1277","COL1A1"
"1067","127703_at","127703","C1orf216"
"1068","1278_at","1278","COL1A2"
"1069","127833_at","127833","SYT2"
"1070","128_at","128","ADH5"
"1071","1280_at","1280","COL2A1"
"1072","1281_at","1281","COL3A1"
"1073","1282_at","1282","COL4A1"
"1074","1284_at","1284","COL4A2"
"1075","1285_at","1285","COL4A3"
"1076","1286_at","1286","COL4A4"
"1077","1287_at","1287","COL4A5"
"1078","1288_at","1288","COL4A6"
"1079","1290_at","1290","COL5A2"
"1080","129025_at","129025","ZNF280A"
"1081","129080_at","129080","EMID1"
"1082","1291_at","1291","COL6A1"
"1083","1292_at","1292","COL6A2"
"1084","1293_at","1293","COL6A3"
"1085","1294_at","1294","COL7A1"
"1086","1295_at","1295","COL8A1"
"1087","129642_at","129642","MBOAT2"
"1088","1297_at","1297","COL9A1"
"1089","1298_at","1298","COL9A2"
"1090","1299_at","1299","COL9A3"
"1091","13_at","13","AADAC"
"1092","130_at","130","ADH6"
"1093","1300_at","1300","COL10A1"
"1094","130074_at","130074","FAM168B"
"1095","1301_at","1301","COL11A1"
"1096","1302_at","1302","COL11A2"
"1097","1305_at","1305","COL13A1"
"1098","1306_at","1306","COL15A1"
"1099","1307_at","1307","COL16A1"
"1100","1308_at","1308","COL17A1"
"1101","130916_at","130916","MTERF4"
"1102","131_at","131","ADH7"
"1103","1310_at","1310","COL19A1"
"1104","1311_at","1311","COMP"
"1105","1312_at","1312","COMT"
"1106","1314_at","1314","COPA"
"1107","131408_at","131408","FAM131A"
"1108","1315_at","1315","COPB1"
"1109","131544_at","131544","CRYBG3"
"1110","131566_at","131566","DCBLD2"
"1111","131578_at","131578","LRRC15"
"1112","1316_at","1316","KLF6"
"1113","1317_at","1317","SLC31A1"
"1114","1318_at","1318","SLC31A2"
"1115","132_at","132","ADK"
"1116","1326_at","1326","MAP3K8"
"1117","1327_at","1327","COX4I1"
"1118","1329_at","1329","COX5B"
"1119","133_at","133","ADM"
"1120","133619_at","133619","PRRC1"
"1121","1339_at","1339","COX6A2"
"1122","134_at","134","ADORA1"
"1123","1340_at","1340","COX6B1"
"1124","1345_at","1345","COX6C"
"1125","1346_at","1346","COX7A1"
"1126","1347_at","1347","COX7A2"
"1127","1349_at","1349","COX7B"
"1128","1350_at","1350","COX7C"
"1129","1351_at","1351","COX8A"
"1130","135138_at","135138","PACRG"
"1131","135152_at","135152","B3GAT2"
"1132","1352_at","1352","COX10"
"1133","1353_at","1353","COX11"
"1134","1356_at","1356","CP"
"1135","1357_at","1357","CPA1"
"1136","1358_at","1358","CPA2"
"1137","1359_at","1359","CPA3"
"1138","135948_at","135948","OR2F2"
"1139","136_at","136","ADORA2B"
"1140","1360_at","1360","CPB1"
"1141","1361_at","1361","CPB2"
"1142","1362_at","1362","CPD"
"1143","1363_at","1363","CPE"
"1144","1364_at","1364","CLDN4"
"1145","1365_at","1365","CLDN3"
"1146","1366_at","1366","CLDN7"
"1147","1368_at","1368","CPM"
"1148","1369_at","1369","CPN1"
"1149","1370_at","1370","CPN2"
"1150","1371_at","1371","CPOX"
"1151","1373_at","1373","CPS1"
"1152","1374_at","1374","CPT1A"
"1153","1378_at","1378","CR1"
"1154","137886_at","137886","UBXN2B"
"1155","1380_at","1380","CR2"
"1156","138046_at","138046","RALYL"
"1157","1381_at","1381","CRABP1"
"1158","138151_at","138151","NACC2"
"1159","1382_at","1382","CRABP2"
"1160","1384_at","1384","CRAT"
"1161","1385_at","1385","CREB1"
"1162","1386_at","1386","ATF2"
"1163","1387_at","1387","CREBBP"
"1164","1388_at","1388","ATF6B"
"1165","1389_at","1389","CREBL2"
"1166","1390_at","1390","CREM"
"1167","1392_at","1392","CRH"
"1168","139201_at","139201","MAP2K4P1"
"1169","1393_at","1393","CRHBP"
"1170","139322_at","139322","APOOL"
"1171","1395_at","1395","CRHR2"
"1172","1396_at","1396","CRIP1"
"1173","1397_at","1397","CRIP2"
"1174","1398_at","1398","CRK"
"1175","1399_at","1399","CRKL"
"1176","14_at","14","AAMP"
"1177","140_at","140","ADORA3"
"1178","1400_at","1400","CRMP1"
"1179","1401_at","1401","CRP"
"1180","1404_at","1404","HAPLN1"
"1181","140462_at","140462","ASB9"
"1182","140465_at","140465","MYL6B"
"1183","1406_at","1406","CRX"
"1184","140609_at","140609","NEK7"
"1185","140623_at","140623","FAUP1"
"1186","1407_at","1407","CRY1"
"1187","1408_at","1408","CRY2"
"1188","140883_at","140883","ZNF280B"
"1189","140885_at","140885","SIRPA"
"1190","140890_at","140890","SREK1"
"1191","141_at","141","ADPRH"
"1192","1410_at","1410","CRYAB"
"1193","1411_at","1411","CRYBA1"
"1194","1413_at","1413","CRYBA4"
"1195","1414_at","1414","CRYBB1"
"1196","1417_at","1417","CRYBB3"
"1197","1418_at","1418","CRYGA"
"1198","142_at","142","PARP1"
"1199","1420_at","1420","CRYGC"
"1200","1421_at","1421","CRYGD"
"1201","142684_at","142684","RAB40A"
"1202","1428_at","1428","CRYM"
"1203","1429_at","1429","CRYZ"
"1204","143_at","143","PARP4"
"1205","1431_at","1431","CS"
"1206","1432_at","1432","MAPK14"
"1207","143244_at","143244","EIF5AL1"
"1208","1434_at","1434","CSE1L"
"1209","1435_at","1435","CSF1"
"1210","1436_at","1436","CSF1R"
"1211","1437_at","1437","CSF2"
"1212","1438_at","1438","CSF2RA"
"1213","1439_at","1439","CSF2RB"
"1214","1440_at","1440","CSF3"
"1215","1441_at","1441","CSF3R"
"1216","1444_at","1444","CSHL1"
"1217","1445_at","1445","CSK"
"1218","1446_at","1446","CSN1S1"
"1219","1447_at","1447","CSN2"
"1220","1448_at","1448","CSN3"
"1221","1452_at","1452","CSNK1A1"
"1222","1453_at","1453","CSNK1D"
"1223","145389_at","145389","SLC38A6"
"1224","1455_at","1455","CSNK1G2"
"1225","1457_at","1457","CSNK2A1"
"1226","1459_at","1459","CSNK2A2"
"1227","146_at","146","ADRA1D"
"1228","1460_at","1460","CSNK2B"
"1229","146057_at","146057","TTBK2"
"1230","1462_at","1462","VCAN"
"1231","146227_at","146227","BEAN1"
"1232","1463_at","1463","NCAN"
"1233","1464_at","1464","CSPG4"
"1234","1465_at","1465","CSRP1"
"1235","146542_at","146542","ZNF688"
"1236","146691_at","146691","TOM1L2"
"1237","146712_at","146712","B3GNTL1"
"1238","147_at","147","ADRA1B"
"1239","1471_at","1471","CST3"
"1240","147179_at","147179","WIPF2"
"1241","1473_at","1473","CST5"
"1242","147339_at","147339","C18orf25"
"1243","1474_at","1474","CST6"
"1244","1475_at","1475","CSTA"
"1245","1476_at","1476","CSTB"
"1246","147694_at","147694","ZNF548"
"1247","1477_at","1477","CSTF1"
"1248","1478_at","1478","CSTF2"
"1249","1479_at","1479","CSTF3"
"1250","148_at","148","ADRA1A"
"1251","148022_at","148022","TICAM1"
"1252","148066_at","148066","ZNRF4"
"1253","1482_at","1482","NKX2-5"
"1254","148229_at","148229","ATP8B3"
"1255","1486_at","1486","CTBS"
"1256","1487_at","1487","CTBP1"
"1257","1488_at","1488","CTBP2"
"1258","1489_at","1489","CTF1"
"1259","1490_at","1490","CCN2"
"1260","1491_at","1491","CTH"
"1261","149111_at","149111","CNIH3"
"1262","1495_at","1495","CTNNA1"
"1263","1496_at","1496","CTNNA2"
"1264","149603_at","149603","RNF187"
"1265","1497_at","1497","CTNS"
"1266","1499_at","1499","CTNNB1"
"1267","15_at","15","AANAT"
"1268","150_at","150","ADRA2A"
"1269","1500_at","1500","CTNND1"
"1270","1501_at","1501","CTNND2"
"1271","1503_at","1503","CTPS1"
"1272","1506_at","1506","CTRL"
"1273","1509_at","1509","CTSD"
"1274","150967_at","150967","LINC01963"
"1275","1510_at","1510","CTSE"
"1276","151011_at","151011","SEPTIN10"
"1277","1511_at","1511","CTSG"
"1278","1512_at","1512","CTSH"
"1279","1513_at","1513","CTSK"
"1280","1514_at","1514","CTSL"
"1281","151449_at","151449","GDF7"
"1282","1515_at","1515","CTSV"
"1283","1519_at","1519","CTSO"
"1284","152_at","152","ADRA2C"
"1285","1520_at","1520","CTSS"
"1286","1521_at","1521","CTSW"
"1287","152185_at","152185","SPICE1"
"1288","1522_at","1522","CTSZ"
"1289","1523_at","1523","CUX1"
"1290","1524_at","1524","CX3CR1"
"1291","1525_at","1525","CXADR"
"1292","152559_at","152559","PAQR3"
"1293","1528_at","1528","CYB5A"
"1294","153_at","153","ADRB1"
"1295","1534_at","1534","CYB561"
"1296","1535_at","1535","CYBA"
"1297","1536_at","1536","CYBB"
"1298","1537_at","1537","CYC1"
"1299","1538_at","1538","CYLC1"
"1300","1539_at","1539","CYLC2"
"1301","154_at","154","ADRB2"
"1302","1540_at","1540","CYLD"
"1303","1543_at","1543","CYP1A1"
"1304","1544_at","1544","CYP1A2"
"1305","1545_at","1545","CYP1B1"
"1306","154661_at","154661","RUNDC3B"
"1307","154796_at","154796","AMOT"
"1308","1548_at","1548","CYP2A6"
"1309","154881_at","154881","KCTD7"
"1310","155_at","155","ADRB3"
"1311","155060_at","155060","LOC155060"
"1312","155066_at","155066","ATP6V0E2"
"1313","1551_at","1551","CYP3A7"
"1314","1553_at","1553","CYP2A13"
"1315","1557_at","1557","CYP2C19"
"1316","1558_at","1558","CYP2C8"
"1317","1559_at","1559","CYP2C9"
"1318","1562_at","1562","CYP2C18"
"1319","1564_at","1564","CYP2D7"
"1320","1565_at","1565","CYP2D6"
"1321","157_at","157","GRK3"
"1322","1571_at","1571","CYP2E1"
"1323","1573_at","1573","CYP2J2"
"1324","157567_at","157567","ANKRD46"
"1325","1576_at","1576","CYP3A4"
"1326","157627_at","157627","LINC00599"
"1327","157680_at","157680","VPS13B"
"1328","157697_at","157697","ERICH1"
"1329","1577_at","1577","CYP3A5"
"1330","157869_at","157869","SBSPON"
"1331","1579_at","1579","CYP4A11"
"1332","157922_at","157922","CAMSAP1"
"1333","158_at","158","ADSL"
"1334","1580_at","1580","CYP4B1"
"1335","1581_at","1581","CYP7A1"
"1336","1583_at","1583","CYP11A1"
"1337","1584_at","1584","CYP11B1"
"1338","158427_at","158427","TSTD2"
"1339","158471_at","158471","PRUNE2"
"1340","1585_at","1585","CYP11B2"
"1341","1586_at","1586","CYP17A1"
"1342","1587_at","1587","ADAM3A"
"1343","1588_at","1588","CYP19A1"
"1344","159_at","159","ADSS2"
"1345","1591_at","1591","CYP24A1"
"1346","1592_at","1592","CYP26A1"
